,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
4164,RCI,Rogers Communication Inc. Common Stock,$48.26,0.35,0.731%,24062892250.0,Canada,,779811,Consumer Services,Television Services,/market-activity/stocks/rci
4165,RCII,Rent-A-Center Inc. Common Stock,$58.13,0.33,0.571%,3163069369.0,United States,1995,563014,Technology,Diversified Commercial Services,/market-activity/stocks/rcii
4166,RCKT,Rocket Pharmaceuticals Inc. Common Stock,$39.41,-3.44,-8.028%,2434681975.0,United States,2015,719988,Health Care,Major Pharmaceuticals,/market-activity/stocks/rckt
4167,RCKY,Rocky Brands Inc. Common Stock,$56.12,1.45,2.652%,406921125.0,United States,1993,58359,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/rcky
4168,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$89.88,0.09,0.10%,22879773526.0,United States,1993,2347802,Consumer Services,Marine Transportation,/market-activity/stocks/rcl
4169,RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.715,-0.035,-0.359%,307236875.0,United States,2021,145,Finance,Business Services,/market-activity/stocks/rclf
4170,RCM,R1 RCM Inc. Common Stock,$25.42,0.29,1.154%,6642061298.0,United States,,470921,Consumer Services,Other Consumer Services,/market-activity/stocks/rcm
4171,RCMT,RCM Technologies Inc. Common Stock,$3.47,-0.03,-0.857%,39854026.0,United States,,73383,Technology,Professional Services,/market-activity/stocks/rcmt
4172,RCON,Recon Technology Ltd. Ordinary Shares,$6.46,-0.68,-9.524%,46530295.0,China,2009,1208203,Energy,Oilfield Services/Equipment,/market-activity/stocks/rcon
4173,RCUS,Arcus Biosciences Inc. Common Stock,$31.30,0.40,1.294%,2218425749.0,,2018,316144,Health Care,Major Pharmaceuticals,/market-activity/stocks/rcus
4174,RDCM,Radcom Ltd. Ordinary Shares,$9.4996,0.0696,0.738%,132459155.0,Israel,1997,48581,Technology,Computer peripheral equipment,/market-activity/stocks/rdcm
4175,RDFN,Redfin Corporation Common Stock,$67.47,-0.24,-0.354%,6963338102.0,United States,2017,875417,Finance,Real Estate,/market-activity/stocks/rdfn
4176,RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.31,0.60,8.942%,3391467556.0,Israel,,318054,Health Care,Major Pharmaceuticals,/market-activity/stocks/rdhl
4177,RDI,Reading International Inc Class A Common Stock,$6.47,-0.11,-1.672%,141053861.0,United States,,37518,Consumer Services,Movies/Entertainment,/market-activity/stocks/rdi
4178,RDIB,Reading International Inc Class B Common Stock,$21.46,0.57,2.729%,467854074.0,United States,,4163,Consumer Services,Movies/Entertainment,/market-activity/stocks/rdib
4179,RDN,Radian Group Inc. Common Stock,$23.75,0.14,0.593%,4552610520.0,United States,,642389,Finance,Property-Casualty Insurers,/market-activity/stocks/rdn
4180,RDNT,RadNet Inc. Common Stock,$21.37,0.16,0.754%,1117054606.0,United States,,121113,Health Care,Medical Specialities,/market-activity/stocks/rdnt
4181,RDS-B,Royal Dutch Shell PLC,$36.79,-0.18,-0.487%,,Netherlands,,2595731,,,/market-activity/stocks/rds/b
4182,RDUS,Radius Health Inc. Common Stock,$19.49,-0.39,-1.962%,913972421.0,United States,2014,300573,Health Care,Major Pharmaceuticals,/market-activity/stocks/rdus
4183,RDVT,Red Violet Inc. Common Stock ,$19.81,0.46,2.377%,241683525.0,United States,,76105,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rdvt
4184,RDWR,Radware Ltd. Ordinary Shares,$26.71,-0.12,-0.447%,1232938354.0,Israel,1999,105399,Miscellaneous,Business Services,/market-activity/stocks/rdwr
4185,RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.92,1.13,1.80%,10606867350.0,India,,191540,Health Care,Major Pharmaceuticals,/market-activity/stocks/rdy
4186,RE,Everest Re Group Ltd. Common Stock,$254.77,1.47,0.58%,10188675728.0,Bermuda,,185090,Finance,Property-Casualty Insurers,/market-activity/stocks/re
4187,REAL,The RealReal Inc. Common Stock,$23.79,0.505,2.169%,2137179884.0,United States,2019,2489584,Consumer Services,Other Specialty Stores,/market-activity/stocks/real
4188,REDU,RISE Education Cayman Ltd American Depositary Shares,$3.60,-0.09,-2.439%,202961380.0,China,2017,48625,Consumer Services,Other Consumer Services,/market-activity/stocks/redu
4189,REED,Reeds Inc. Common Stock,$1.16,0.02,1.754%,100227852.0,United States,,266732,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/reed
4190,REFR,Research Frontiers Incorporated Common Stock,$2.76,-0.04,-1.429%,87355093.0,United States,,77382,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/refr
4191,REG,Regency Centers Corporation Common Stock,$58.36,0.34,0.586%,9911217814.0,United States,1993,1318969,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/reg
4192,REGI,Renewable Energy Group Inc. Common Stock,$63.78,-1.16,-1.786%,2888644928.0,United States,2012,1052429,Basic Industries,Major Chemicals,/market-activity/stocks/regi
4193,REGN,Regeneron Pharmaceuticals Inc. Common Stock,$475.17,-1.19,-0.25%,50905864448.0,United States,1991,679470,Health Care,Major Pharmaceuticals,/market-activity/stocks/regn
4194,REI,Ring Energy Inc. Common Stock,$2.20,-0.06,-2.655%,218199491.0,United States,,2009875,Energy,Oil & Gas Production,/market-activity/stocks/rei
4195,REKR,Rekor Systems Inc. Common Stock,$21.90,-1.35,-5.806%,893612396.0,United States,,1002086,Capital Goods,Telecommunications Equipment,/market-activity/stocks/rekr
4196,RELI,Reliance Global Group Inc. Common Stock,$4.08,-0.18,-4.225%,16981429.0,United States,,80791,Finance,Specialty Insurers,/market-activity/stocks/reli
4197,RELL,Richardson Electronics Ltd. Common Stock,$7.56,0.10,1.34%,99849864.0,United States,1983,251695,Technology,Electronic Components,/market-activity/stocks/rell
4198,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.43,0.18,0.686%,51079769714.0,United Kingdom,2015,278942,Miscellaneous,Business Services,/market-activity/stocks/relx
4199,RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.50,-0.20,-2.299%,200428657.0,China,2011,37951,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/renn
4200,REPH,Recro Pharma Inc. Common Stock,$3.26,0.02,0.617%,101103420.0,United States,2014,151007,Health Care,Major Pharmaceuticals,/market-activity/stocks/reph
4201,REPL,Replimune Group Inc. Common Stock,$30.07,-0.56,-1.828%,1398058553.0,United States,2018,306209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/repl
4202,REPX,Riley Exploration Permian Inc. Common Stock,$31.95,7.34,29.825%,569044517.0,United States,,1103675,Energy,Oil & Gas Production,/market-activity/stocks/repx
4203,RES,RPC Inc. Common Stock,$5.40,-0.04,-0.735%,1165379206.0,United States,,709648,Energy,Oilfield Services/Equipment,/market-activity/stocks/res
4204,RESN,Resonant Inc. Common Stock,$3.92,-0.06,-1.508%,235668589.0,United States,2014,945324,Technology,Semiconductors,/market-activity/stocks/resn
4205,RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$88.42,-6.45,-6.799%,3200885789.0,United States,2016,514523,Health Care,Major Pharmaceuticals,/market-activity/stocks/reta
4206,RETO,ReTo Eco-Solutions Inc. Common Shares,$1.33,-0.01,-0.746%,32099550.0,China,2017,125096,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/reto
4207,REV,Revlon Inc. New Common Stock,$11.09,-0.51,-4.397%,591521947.0,United States,1996,261830,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/rev
4208,REVG,REV Group Inc. Common Stock,$18.76,0.12,0.644%,1210391092.0,United States,2017,166366,Capital Goods,Auto Manufacturing,/market-activity/stocks/revg
4209,REX,REX American Resources Corporation,$86.26,-0.16,-0.185%,516869920.0,United States,,25276,Basic Industries,Major Chemicals,/market-activity/stocks/rex
4210,REXR,Rexford Industrial Realty Inc. Common Stock,$52.88,0.13,0.246%,6950013905.0,United States,2013,440565,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rexr
4211,REYN,Reynolds Consumer Products Inc. Common Stock,$30.00,0.00,0.00%,6291015000.0,United States,2020,652625,Consumer Durables,Containers/Packaging,/market-activity/stocks/reyn
4212,REZI,Resideo Technologies Inc. Common Stock ,$28.06,-0.49,-1.716%,4016493669.0,,2018,600596,Capital Goods,Wholesale Distributors,/market-activity/stocks/rezi
4213,RF,Regions Financial Corporation Common Stock,$21.23,0.18,0.855%,20395109699.0,United States,,6675587,Finance,Major Banks,/market-activity/stocks/rf
4214,RFIL,RF Industries Ltd. Common Stock,$6.72,0.32,5.00%,67014904.0,United States,,82935,Capital Goods,Electrical Products,/market-activity/stocks/rfil
4215,RFL,Rafael Holdings Inc. Class B Common Stock,$41.08,1.21,3.035%,684870807.0,United States,2018,47990,Finance,Real Estate,/market-activity/stocks/rfl
4216,RFP,Resolute Forest Products Inc. Common Stock,$12.08,0.34,2.896%,976228518.0,Canada,,604949,Basic Industries,Paper,/market-activity/stocks/rfp
4217,RGA,Reinsurance Group of America Incorporated Common Stock,$129.15,1.14,0.891%,8778709850.0,United States,,258834,Finance,Life Insurance,/market-activity/stocks/rga
4218,RGCO,RGC Resources Inc. Common Stock,$22.37,0.27,1.222%,183779370.0,United States,,31264,Public Utilities,Oil & Gas Production,/market-activity/stocks/rgco
4219,RGEN,Repligen Corporation Common Stock,$206.10,1.94,0.95%,11288373792.0,United States,1986,216513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rgen
4220,RGLD,Royal Gold Inc. Common Stock,$110.61,-0.35,-0.315%,7256734523.0,United States,,292222,Basic Industries,Precious Metals,/market-activity/stocks/rgld
4221,RGLS,Regulus Therapeutics Inc. Common Stock,$1.38,-0.11,-7.383%,100056585.0,United States,2012,710168,Health Care,Major Pharmaceuticals,/market-activity/stocks/rgls
4222,RGNX,REGENXBIO Inc. Common Stock,$35.17,-0.01,-0.028%,1494671647.0,United States,2015,336617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rgnx
4223,RGP,Resources Connection Inc. Common Stock,$14.29,0.27,1.926%,464543678.0,United States,,342807,Miscellaneous,Business Services,/market-activity/stocks/rgp
4224,RGR,Sturm Ruger & Company Inc. Common Stock,$68.51,0.12,0.175%,1204555905.0,United States,,165145,Capital Goods,Ordnance And Accessories,/market-activity/stocks/rgr
4225,RGS,Regis Corporation Common Stock,$12.87,-0.13,-1.00%,498836901.0,United States,1991,130925,Consumer Services,Other Consumer Services,/market-activity/stocks/rgs
4226,RGT,Royce Global Value Trust Inc. Common Stock,$14.48,0.16,1.117%,81099454.0,,2013,3674,,,/market-activity/stocks/rgt
4227,RH,RH Common Stock,$613.16,12.19,2.028%,12874408312.0,United States,2012,333601,Consumer Services,Other Specialty Stores,/market-activity/stocks/rh
4228,RHE,Regional Health Properties Inc. Common Stock,$5.14,-0.20,-3.745%,8677446.0,,2017,103716,Consumer Services,Real Estate,/market-activity/stocks/rhe
4229,RHI,Robert Half International Inc. Common Stock,$81.35,1.11,1.383%,9202706873.0,United States,,980227,Technology,Professional Services,/market-activity/stocks/rhi
4230,RHP,Ryman Hospitality Properties Inc. (REIT),$76.64,-1.17,-1.504%,4213937433.0,United States,,355115,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rhp
4231,RIBT,RiceBran Technologies Common Stock,$0.9164,-0.0076,-0.823%,41456183.0,United States,,130357,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/ribt
4232,RICE,Rice Acquisition Corp. Class A Common Stock,$17.30,1.98,12.924%,513098105.0,United States,2020,23283504,Finance,Business Services,/market-activity/stocks/rice
4233,RICK,RCI Hospitality Holdings Inc. Common Stock,$70.16,1.56,2.274%,631433686.0,United States,1995,113819,Consumer Services,Restaurants,/market-activity/stocks/rick
4234,RIDE,Lordstown Motors Corp. Class A Common Stock,$11.72,-0.60,-4.87%,1933201378.0,United States,2019,5768676,Capital Goods,Auto Manufacturing,/market-activity/stocks/ride
4235,RIG,Transocean Ltd (Switzerland) Common Stock,$3.27,-0.16,-4.665%,2091741060.0,Switzerland,,8880759,Energy,Oil & Gas Production,/market-activity/stocks/rig
4236,RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.26,-0.06,-1.807%,554336424.0,United States,2000,1525635,Health Care,Major Pharmaceuticals,/market-activity/stocks/rigl
4237,RILY,B. Riley Financial Inc. Common Stock,$61.41,1.42,2.367%,1669804960.0,United States,,180971,Miscellaneous,Business Services,/market-activity/stocks/rily
4238,RIO,Rio Tinto Plc Common Stock,$79.40,-0.80,-0.998%,128540079586.0,Australia,2002,2446594,Basic Industries,Precious Metals,/market-activity/stocks/rio
4239,RIOT,Riot Blockchain Inc.  Common Stock ,$49.63,0.08,0.161%,4174911482.0,United States,,13640275,Technology,EDP Services,/market-activity/stocks/riot
4240,RIVE,Riverview Financial Corporation Common Stock,$10.40,-0.03,-0.288%,97205888.0,United States,,38103,Finance,Major Banks,/market-activity/stocks/rive
4241,RJF,Raymond James Financial Inc. Common Stock,$127.03,1.16,0.922%,17493447639.0,United States,,1094614,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/rjf
4242,RKDA,Arcadia Biosciences Inc. Common Stock,$2.64,-0.07,-2.583%,56327697.0,United States,2015,489416,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/rkda
4243,RKT,Rocket Companies Inc. Class A Common Stock,$22.75,0.18,0.798%,45146328295.0,United States,2020,4587572,Finance,Finance: Consumer Services,/market-activity/stocks/rkt
4244,RL,Ralph Lauren Corporation Common Stock,$127.54,3.96,3.204%,9325516400.0,United States,1997,815232,Consumer Non-Durables,Apparel,/market-activity/stocks/rl
4245,RLAY,Relay Therapeutics Inc. Common Stock,$33.63,-1.72,-4.866%,3040151058.0,United States,2020,844004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rlay
4246,RLGT,Radiant Logistics Inc. Common Stock,$7.07,0.03,0.426%,353270501.0,United States,,98439,Transportation,Oil Refining/Marketing,/market-activity/stocks/rlgt
4247,RLGY,Realogy Holdings Corp. Common Stock,$15.48,0.07,0.454%,1808291928.0,United States,2012,926166,Finance,Real Estate,/market-activity/stocks/rlgy
4248,RLI,RLI Corp. Common Stock (DE),$114.68,0.89,0.782%,5179588714.0,United States,,84686,Finance,Property-Casualty Insurers,/market-activity/stocks/rli
4249,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.47,-0.36,-2.274%,2551283409.0,United States,2011,759863,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rlj
4250,RLMD,Relmada Therapeutics Inc. Common Stock,$35.23,-0.72,-2.003%,590006991.0,United States,,28353,Health Care,Major Pharmaceuticals,/market-activity/stocks/rlmd
4251,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$9.32,-0.68,-6.80%,14639768112.0,,2021,6522994,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/rlx
4252,RM,Regional Management Corp. Common Stock,$36.18,0.49,1.373%,393144905.0,United States,2012,17847,Finance,Finance: Consumer Services,/market-activity/stocks/rm
4253,RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.89,-0.21,-0.511%,1273143762.0,,2013,55164,Finance,Real Estate,/market-activity/stocks/rmax
4254,RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.91,-0.06,-0.429%,181554934.0,United States,2019,21616,Finance,Major Banks,/market-activity/stocks/rmbi
4255,RMBL,RumbleOn Inc. Class B Common Stock,$38.15,-2.54,-6.242%,89133813.0,United States,,953165,Technology,EDP Services,/market-activity/stocks/rmbl
4256,RMBS,Rambus Inc. Common Stock,$20.28,-0.17,-0.831%,2281391624.0,United States,1997,731122,Technology,Semiconductors,/market-activity/stocks/rmbs
4257,RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.37,-0.10,-1.828%,32618953.0,United States,,36993,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/rmcf
4258,RMD,ResMed Inc. Common Stock,$199.16,1.92,0.973%,28979589169.0,United States,,392925,Health Care,Medical/Dental Instruments,/market-activity/stocks/rmd
4259,RMED,Ra Medical Systems Inc. Common Stock,$4.73,0.03,0.638%,15416678.0,,2018,316568,Health Care,Medical/Dental Instruments,/market-activity/stocks/rmed
4260,RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.05,-0.494%,434268750.0,United States,2021,112432,Finance,Business Services,/market-activity/stocks/rmgb
4261,RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.8934,0.0934,0.953%,597314025.0,United States,2021,266639,Finance,Business Services,/market-activity/stocks/rmgc
4262,RMNI,Rimini Street Inc. (DE) Common Stock,$9.03,-0.10,-1.095%,767146729.0,United States,2015,158830,Miscellaneous,Business Services,/market-activity/stocks/rmni
4263,RMO,Romeo Power Inc. Class A Common Stock,$9.63,-0.73,-7.046%,1222161221.0,,2019,10693145,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/rmo
4264,RMR,The RMR Group Inc. Class A Common Stock,$40.36,-0.30,-0.738%,661728071.0,United States,,30443,Consumer Services,Professional Services,/market-activity/stocks/rmr
4265,RMRM,RMR Mortgage Trust Common Stock,$12.31,0.13,1.067%,125586731.0,United States,,31274,,,/market-activity/stocks/rmrm
4266,RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.77,0.02,0.17%,515111555.0,United States,,120866,,,/market-activity/stocks/rmt
4267,RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.04,0.04,4.00%,97329211.0,United States,1998,1197623,Health Care,Major Pharmaceuticals,/market-activity/stocks/rmti
4268,RNA,Avidity Biosciences Inc. Common Stock,$22.10,-1.85,-7.724%,830619660.0,United States,2020,225340,Health Care,Major Pharmaceuticals,/market-activity/stocks/rna
4269,RNDB,Randolph Bancorp Inc. Common Stock,$19.525,-0.035,-0.179%,105722759.0,United States,2016,9690,Finance,Major Banks,/market-activity/stocks/rndb
4270,RNET,RigNet Inc. Common Stock,$8.94,0.04,0.449%,187883067.0,United States,2010,28065,Consumer Services,Telecommunications Equipment,/market-activity/stocks/rnet
4271,RNG,RingCentral Inc. Class A Common Stock,$317.30,3.33,1.061%,28713281990.0,,2013,689963,Technology,EDP Services,/market-activity/stocks/rng
4272,RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.48,-0.05,-0.904%,84495495.0,United States,2017,11667,Energy,Oilfield Services/Equipment,/market-activity/stocks/rngr
4273,RNLX,Renalytix AI plc American Depositary Shares,$24.57,-0.21,-0.847%,885100909.0,United Kingdom,2020,132746,Health Care,Medical Specialities,/market-activity/stocks/rnlx
4274,RNR,RenaissanceRe Holdings Ltd. Common Stock,$169.02,0.21,0.124%,8410671321.0,Bermuda,,367102,Finance,Property-Casualty Insurers,/market-activity/stocks/rnr
4275,RNST,Renasant Corporation Common Stock,$41.97,0.54,1.303%,2360346843.0,United States,,161818,Finance,Major Banks,/market-activity/stocks/rnst
4276,RNWK,RealNetworks Inc. Common Stock,$4.90,-0.24,-4.669%,188776371.0,United States,1997,594355,Technology,EDP Services,/market-activity/stocks/rnwk
4277,ROAD,Construction Partners Inc. Class A Common Stock,$30.13,0.27,0.904%,1560485277.0,United States,2018,205468,Basic Industries,Military/Government/Technical,/market-activity/stocks/road
4278,ROCC,Roth CH Acquisition II Co. Common Stock,$10.07,-0.02,-0.198%,147525500.0,United States,2021,50778,Finance,Business Services,/market-activity/stocks/rocc
4279,ROCK,Gibraltar Industries Inc. Common Stock,$89.53,2.99,3.455%,2921295141.0,United States,1993,128331,Capital Goods,Steel/Iron Ore,/market-activity/stocks/rock
4280,ROCR,Roth CH Acquisition III Co. Common stock,$9.83,0.08,0.821%,145316890.0,United States,2021,39769,Finance,Business Services,/market-activity/stocks/rocr
4281,ROG,Rogers Corporation Common Stock,$194.09,1.72,0.894%,3624947699.0,United States,,26533,Basic Industries,Major Chemicals,/market-activity/stocks/rog
4282,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.30,-0.01,-0.061%,1931810425.0,United States,,665067,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/roic
4283,ROK,Rockwell Automation Inc. Common Stock,$264.59,3.55,1.36%,30733472882.0,United States,,506481,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/rok
4284,ROKU,Roku Inc. Class A Common Stock,$373.66,0.98,0.263%,47986143969.0,United States,2017,3200130,Consumer Services,Television Services,/market-activity/stocks/roku
4285,ROL,Rollins Inc. Common Stock,$35.43,0.47,1.344%,17436141914.0,United States,,721795,Finance,Diversified Commercial Services,/market-activity/stocks/rol
4286,ROLL,RBC Bearings Incorporated Common Stock,$198.03,2.42,1.237%,4978401919.0,United States,2005,36906,Capital Goods,Metal Fabrications,/market-activity/stocks/roll
4287,ROOT,Root Inc. Class A Common Stock,$11.86,-0.49,-3.968%,2985104337.0,United States,2020,2719221,Finance,Property-Casualty Insurers,/market-activity/stocks/root
4288,ROP,Roper Technologies Inc. Common Stock,$421.58,3.38,0.808%,44240435303.0,United States,1992,339395,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/rop
4289,ROST,Ross Stores Inc. Common Stock,$128.22,0.77,0.604%,45724720247.0,United States,1985,1214870,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/rost
4290,ROT,Rotor Acquisition Corp. Class A Common Stock,$9.95,0.03,0.302%,343275000.0,,2021,678948,Finance,Business Services,/market-activity/stocks/rot
4291,RP,RealPage Inc. Common Stock,$87.95,0.13,0.148%,8978949712.0,United States,2010,346035,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rp
4292,RPAI,Retail Properties of America Inc. Class A Common Stock,$10.87,-0.09,-0.821%,2334142905.0,United States,2012,1019618,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rpai
4293,RPAY,Repay Holdings Corporation Class A Common Stock,$24.22,-0.26,-1.062%,1950355221.0,United States,2018,377348,Miscellaneous,Business Services,/market-activity/stocks/rpay
4294,RPD,Rapid7 Inc. Common Stock,$79.29,0.56,0.711%,4177589655.0,United States,2015,335364,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rpd
4295,RPHM,Reneo Pharmaceuticals Inc. Common Stock,$13.89,-1.11,-7.40%,,United States,,2261736,,,/market-activity/stocks/rphm
4296,RPM,RPM International Inc. Common Stock,$91.76,0.00,0.00%,11938231552.0,United States,,693810,Basic Industries,Paints/Coatings,/market-activity/stocks/rpm
4297,RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.31,0.37,0.882%,25686860910.0,United States,2020,1063382,Health Care,Major Pharmaceuticals,/market-activity/stocks/rprx
4298,RPT,RPT Realty Common Stock,$11.68,-0.11,-0.933%,947160482.0,United States,,445392,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rpt
4299,RPTX,Repare Therapeutics Inc. Common Shares,$30.78,-0.21,-0.678%,1138349052.0,Canada,2020,167298,Health Care,Major Pharmaceuticals,/market-activity/stocks/rptx
4300,RRBI,Red River Bancshares Inc. Common Stock,$55.57,-0.13,-0.233%,406135401.0,United States,2019,2902,Finance,Major Banks,/market-activity/stocks/rrbi
4301,RRC,Range Resources Corporation Common Stock,$9.00,-0.70,-7.216%,2301163461.0,United States,,5370875,Energy,Oil & Gas Production,/market-activity/stocks/rrc
4302,RRD,R.R. Donnelley & Sons Company Common Stock,$4.00,-0.11,-2.676%,285646256.0,United States,,429221,Miscellaneous,Publishing,/market-activity/stocks/rrd
4303,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.86,-0.27,-0.727%,574302722.0,United States,2002,221975,Consumer Services,Restaurants,/market-activity/stocks/rrgb
4304,RRR,Red Rock Resorts Inc. Class A Common Stock,$35.27,0.51,1.467%,4137663792.0,United States,2016,635695,Consumer Services,Hotels/Resorts,/market-activity/stocks/rrr
4305,RS,Reliance Steel & Aluminum Co. Common Stock (DE),$154.26,-0.02,-0.013%,9811229403.0,United States,1994,355637,Basic Industries,Metal Fabrications,/market-activity/stocks/rs
4306,RSF,RiverNorth Specialty Finance Corporation,$18.19,-0.02,-0.11%,93998626.0,,2019,12217,,,/market-activity/stocks/rsf
4307,RSG,Republic Services Inc. Common Stock,$103.55,1.20,1.172%,33032336095.0,United States,1998,927974,Public Utilities,Environmental Services,/market-activity/stocks/rsg
4308,RSI,Rush Street Interactive Inc. Class A Common Stock,$15.40,-0.30,-1.911%,3275024661.0,,2020,568792,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/rsi
4309,RSSS,Research Solutions Inc Common Stock,$2.45,0.02,0.823%,64380314.0,United States,,54773,Miscellaneous,Business Services,/market-activity/stocks/rsss
4310,RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$17.32,-0.17,-0.972%,497950000.0,United States,2021,201140,Finance,Business Services,/market-activity/stocks/rsva
4311,RTLR,Rattler Midstream LP Common Units,$10.52,-0.27,-2.502%,1571973923.0,United States,2019,139825,Public Utilities,Natural Gas Distribution,/market-activity/stocks/rtlr
4312,RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.17,-0.12,-1.166%,877162500.0,United States,2020,848800,Finance,Business Services,/market-activity/stocks/rtp
4313,RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.12,-0.01,-0.099%,290950000.0,United States,2021,67557,Finance,Property-Casualty Insurers,/market-activity/stocks/rtpz
4314,RTX,Raytheon Technologies Corporation Common Stock,$78.29,0.81,1.045%,118690217855.0,United States,,5420048,Capital Goods,Aerospace,/market-activity/stocks/rtx
4315,RUBY,Rubius Therapeutics Inc. Common Stock,$23.88,-0.25,-1.036%,2103315153.0,United States,2018,386298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ruby
4316,RUHN,Ruhnn Holding Limited American Depositary Shares,$3.39,-0.02,-0.587%,280200531.0,China,2019,275071,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/ruhn
4317,RUN,Sunrun Inc. Common Stock,$51.60,-2.02,-3.767%,10453317527.0,United States,2015,3914733,Capital Goods,Industrial Specialties,/market-activity/stocks/run
4318,RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.70,0.73,1.461%,2858899333.0,United States,,155312,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/rusha
4319,RUSHB,Rush Enterprises Inc. Class B,$46.15,0.56,1.228%,2602331444.0,United States,,7049,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/rushb
4320,RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.65,-0.16,-0.645%,861801394.0,United States,2005,283657,Consumer Services,Restaurants,/market-activity/stocks/ruth
4321,RVI,Retail Value Inc. Common Stock ,$19.96,-0.17,-0.845%,420821710.0,United States,2018,60572,Finance,Real Estate,/market-activity/stocks/rvi
4322,RVLV,Revolve Group Inc. Class A Common Stock,$51.88,0.86,1.686%,3718006918.0,,2019,648059,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/rvlv
4323,RVMD,Revolution Medicines Inc. Common Stock,$42.67,-2.35,-5.22%,3131261400.0,United States,2020,645521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rvmd
4324,RVNC,Revance Therapeutics Inc. Common Stock,$28.13,0.38,1.369%,2008000808.0,United States,2014,317251,Health Care,Major Pharmaceuticals,/market-activity/stocks/rvnc
4325,RVP,Retractable Technologies Inc. Common Stock,$10.97,-0.22,-1.966%,372789166.0,United States,,419936,Health Care,Medical/Dental Instruments,/market-activity/stocks/rvp
4326,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.02,-0.09,-1.761%,25775456.0,United States,2020,15137,Health Care,Major Pharmaceuticals,/market-activity/stocks/rvph
