,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
1635,G45,WICS IT,620568934,023590,다우기술,689286,0.11,88.76,1.0,G45,IT,33,0,24227973
1636,G45,WICS IT,620568934,042700,한미반도체,636549,0.1,88.86,1.0,G45,IT,34,0,19289352
1637,G45,WICS IT,620568934,222080,씨아이에스,622290,0.1,88.96,1.0,G45,IT,35,0,47143174
1638,G45,WICS IT,620568934,140860,파크시스템스,604411,0.1,89.06,1.0,G45,IT,36,0,4338916
1639,G45,WICS IT,620568934,036540,SFA반도체,591317,0.1,89.15,1.0,G45,IT,37,0,74007136
1640,G45,WICS IT,620568934,088800,에이스테크,577056,0.09,89.24,1.0,G45,IT,38,0,29899287
1641,G45,WICS IT,620568934,026890,디피씨,576597,0.09,89.34,1.0,G45,IT,39,0,28757941
1642,G45,WICS IT,620568934,218410,RFHIC,548424,0.09,89.42,1.0,G45,IT,40,0,14547048
1643,G45,WICS IT,620568934,178320,서진시스템,532974,0.09,89.51,1.0,G45,IT,41,0,11765433
1644,G45,WICS IT,620568934,307950,현대오토에버,524790,0.08,89.6,1.0,G45,IT,42,0,4410000
1645,G45,WICS IT,620568934,131970,테스나,521869,0.08,89.68,1.0,G45,IT,43,0,10479300
1646,G45,WICS IT,620568934,139670,키네마스터,521438,0.08,89.76,1.0,G45,IT,44,0,8534173
1647,G45,WICS IT,620568934,101490,에스앤에스텍,498006,0.08,89.84,1.0,G45,IT,45,0,14372469
1648,G45,WICS IT,620568934,001820,삼화콘덴서,494490,0.08,89.92,1.0,G45,IT,46,0,7380450
1649,G45,WICS IT,620568934,011930,신성이엔지,487823,0.08,90.0,1.0,G45,IT,47,0,143477455
1650,G45,WICS IT,620568934,121800,비덴트,486426,0.08,90.08,1.0,G45,IT,48,0,32428402
1651,G45,WICS IT,620568934,068240,다원시스,486250,0.08,90.16,1.0,G45,IT,49,0,24620237
1652,G45,WICS IT,620568934,036830,솔브레인홀딩스,477215,0.08,90.24,1.0,G45,IT,50,0,11110950
1653,G45,WICS IT,620568934,095610,테스,473844,0.08,90.31,1.0,G45,IT,51,0,13442394
1654,G45,WICS IT,620568934,336370,솔루스첨단소재,469400,0.08,90.39,1.0,G45,IT,52,0,9482825
1655,G45,WICS IT,620568934,042000,카페24,467374,0.08,90.46,1.0,G45,IT,53,0,13372660
1656,G45,WICS IT,620568934,353200,대덕전자,457724,0.07,90.54,1.0,G45,IT,54,0,32121001
1657,G45,WICS IT,620568934,213420,덕산네오룩스,457367,0.07,90.61,1.0,G45,IT,55,0,10324305
1658,G45,WICS IT,620568934,319660,피에스케이,445830,0.07,90.68,1.0,G45,IT,56,0,9744913
1659,G45,WICS IT,620568934,078600,대주전자재료,437209,0.07,90.75,1.0,G45,IT,57,0,10155845
1660,G45,WICS IT,620568934,348210,넥스틴,432247,0.07,90.82,1.0,G45,IT,58,0,5929308
1661,G45,WICS IT,620568934,089980,상아프론테크,431362,0.07,90.89,1.0,G45,IT,59,0,8491373
1662,G45,WICS IT,620568934,222800,심텍,426623,0.07,90.96,1.0,G45,IT,60,0,18793944
1663,G45,WICS IT,620568934,166090,하나머티리얼즈,418560,0.07,91.03,1.0,G45,IT,61,0,9813837
1664,G45,WICS IT,620568934,090460,비에이치,417301,0.07,91.1,1.0,G45,IT,62,0,23247955
1665,G45,WICS IT,620568934,053800,안랩,414113,0.07,91.16,1.0,G45,IT,63,0,5808036
1666,G45,WICS IT,620568934,137400,피엔티,413606,0.07,91.23,1.0,G45,IT,64,0,17055899
1667,G45,WICS IT,620568934,200230,텔콘RF제약,412500,0.07,91.3,1.0,G45,IT,65,0,79633201
1668,G45,WICS IT,620568934,036930,주성엔지니어링,411662,0.07,91.36,1.0,G45,IT,66,0,34739433
1669,G45,WICS IT,620568934,091700,파트론,407310,0.07,91.43,1.0,G45,IT,67,0,37367923
1670,G45,WICS IT,620568934,183300,코미코,405227,0.07,91.49,1.0,G45,IT,68,0,6012268
1671,G45,WICS IT,620568934,064260,다날,402111,0.06,91.56,1.0,G45,IT,69,0,49643309
1672,G45,WICS IT,620568934,074600,원익QnC,400931,0.06,91.62,1.0,G45,IT,70,0,15509920
1673,G45,WICS IT,620568934,052400,코나아이,399465,0.06,91.69,1.0,G45,IT,71,0,10269018
1674,G45,WICS IT,620568934,036810,에프에스티,395451,0.06,91.75,1.0,G45,IT,72,0,13924345
1675,G45,WICS IT,620568934,089970,에이피티씨,388109,0.06,91.81,1.0,G45,IT,73,0,14374403
1676,G45,WICS IT,620568934,061970,엘비세미콘,380598,0.06,91.87,1.0,G45,IT,74,0,26708601
1677,G45,WICS IT,620568934,080580,오킨스전자,378788,0.06,91.93,1.0,G45,IT,75,0,12905888
1678,G45,WICS IT,620568934,059090,미코,373576,0.06,92.0,1.0,G45,IT,76,0,24740116
1679,G45,WICS IT,620568934,022100,포스코 ICT,365750,0.06,92.05,1.0,G45,IT,77,0,50171461
1680,G45,WICS IT,620568934,086390,유니테스트,359808,0.06,92.11,1.0,G45,IT,78,0,15850595
1681,G45,WICS IT,620568934,272290,이녹스첨단소재,357248,0.06,92.17,1.0,G45,IT,79,0,6256531
1682,G45,WICS IT,620568934,060720,KH바텍,352552,0.06,92.23,1.0,G45,IT,80,0,16098254
1683,G45,WICS IT,620568934,033180,필룩스,348597,0.06,92.28,1.0,G45,IT,81,0,99741519
1684,G45,WICS IT,620568934,049070,인탑스,335374,0.05,92.34,1.0,G45,IT,82,0,10836000
1685,G45,WICS IT,620568934,035600,KG이니시스,333402,0.05,92.39,1.0,G45,IT,83,0,16184572
1686,G45,WICS IT,620568934,195870,해성디에스,332282,0.05,92.44,1.0,G45,IT,84,0,9860000
1687,G45,WICS IT,620568934,097780,에스맥,330140,0.05,92.5,1.0,G45,IT,85,0,224585218
1688,G45,WICS IT,620568934,151910,나노스,326679,0.05,92.55,1.0,G45,IT,86,0,41615097
1689,G45,WICS IT,620568934,265520,AP시스템,325747,0.05,92.6,1.0,G45,IT,87,0,11004973
1690,G45,WICS IT,620568934,084850,아이티엠반도체,324673,0.05,92.65,1.0,G45,IT,88,0,7167173
1691,G45,WICS IT,620568934,089030,테크윙,324115,0.05,92.71,1.0,G45,IT,89,0,14153509
1692,G45,WICS IT,620568934,138080,오이솔루션,322569,0.05,92.76,1.0,G45,IT,90,0,7224385
1693,G45,WICS IT,620568934,036200,유니셈,320502,0.05,92.81,1.0,G45,IT,91,0,20545029
1694,G45,WICS IT,620568934,050890,쏠리드,320438,0.05,92.86,1.0,G45,IT,92,0,43835547
1695,G45,WICS IT,620568934,281820,케이씨텍,313925,0.05,92.91,1.0,G45,IT,93,0,10013547
1696,G45,WICS IT,620568934,045390,대아티아이,308271,0.05,92.96,1.0,G45,IT,94,0,59055763
1697,G45,WICS IT,620568934,067310,하나마이크론,307759,0.05,93.01,1.0,G45,IT,95,0,25226184
1698,G45,WICS IT,620568934,053580,웹케시,299556,0.05,93.06,1.0,G45,IT,96,0,3855283
1699,G45,WICS IT,620568934,101160,월덱스,297379,0.05,93.11,1.0,G45,IT,97,0,10236816
1700,G45,WICS IT,620568934,030520,한글과컴퓨터,294674,0.05,93.16,1.0,G45,IT,98,0,16601365
1701,G45,WICS IT,620568934,214870,뉴지랩파마,293412,0.05,93.2,1.0,G45,IT,99,0,26314943
1702,G45,WICS IT,620568934,052020,에스티큐브,284356,0.05,93.25,1.0,G45,IT,100,0,28435590
1703,G45,WICS IT,620568934,189300,인텔리안테크,281735,0.05,93.29,1.0,G45,IT,101,0,4083123
1704,G45,WICS IT,620568934,030530,원익홀딩스,278103,0.04,93.34,1.0,G45,IT,102,0,39391370
1705,G45,WICS IT,620568934,200710,에이디테크놀로지,270264,0.04,93.38,1.0,G45,IT,103,0,10767477
1706,G45,WICS IT,620568934,131370,알서포트,266463,0.04,93.43,1.0,G45,IT,104,0,27698883
1707,G45,WICS IT,620568934,004710,한솔테크닉스,264553,0.04,93.47,1.0,G45,IT,105,0,24724606
1708,G45,WICS IT,620568934,039560,다산네트웍스,262912,0.04,93.51,1.0,G45,IT,106,0,26317551
1709,G45,WICS IT,620568934,064290,인텍플러스,259659,0.04,93.55,1.0,G45,IT,107,0,9459347
1710,G45,WICS IT,620568934,108230,톱텍,255003,0.04,93.59,1.0,G45,IT,108,0,19391855
1711,G45,WICS IT,620568934,347860,알체라,254134,0.04,93.63,1.0,G45,IT,109,0,7620213
1712,G45,WICS IT,620568934,299030,하나기술,246316,0.04,93.67,1.0,G45,IT,110,0,3203067
1713,G45,WICS IT,620568934,025320,시노펙스,243452,0.04,93.71,1.0,G45,IT,111,0,62988944
1714,G45,WICS IT,620568934,045660,에이텍,239077,0.04,93.75,1.0,G45,IT,112,0,5947200
1715,G45,WICS IT,620568934,131290,티에스이,238529,0.04,93.79,1.0,G45,IT,113,0,3982114
1716,G45,WICS IT,620568934,122990,와이솔,234515,0.04,93.83,1.0,G45,IT,114,0,18039642
1717,G45,WICS IT,620568934,091120,이엠텍,229880,0.04,93.86,1.0,G45,IT,115,0,12527530
1718,G45,WICS IT,620568934,052420,오성첨단소재,229822,0.04,93.9,1.0,G45,IT,116,0,55646970
1719,G45,WICS IT,620568934,192650,드림텍,225229,0.04,93.94,1.0,G45,IT,117,0,22410889
1720,G45,WICS IT,620568934,052710,아모텍,224595,0.04,93.97,1.0,G45,IT,118,0,7210120
1721,G45,WICS IT,620568934,123860,아나패스,223566,0.04,94.01,1.0,G45,IT,119,0,8631898
1722,G45,WICS IT,620568934,095340,ISC,221137,0.04,94.05,1.0,G45,IT,120,0,9410064
1723,G45,WICS IT,620568934,073490,이노와이어리스,220601,0.04,94.08,1.0,G45,IT,121,0,4581530
1724,G45,WICS IT,620568934,093320,케이아이엔엑스,218722,0.04,94.12,1.0,G45,IT,122,0,2928000
1725,G45,WICS IT,620568934,033240,자화전자,215650,0.03,94.15,1.0,G45,IT,123,0,10919000
1726,G45,WICS IT,620568934,192440,슈피겐코리아,214440,0.03,94.19,1.0,G45,IT,124,0,3481163
1727,G45,WICS IT,620568934,092190,서울바이오시스,213135,0.03,94.22,1.0,G45,IT,125,0,12996042
1728,G45,WICS IT,620568934,039440,에스티아이,212059,0.03,94.25,1.0,G45,IT,126,0,10764400
1729,G45,WICS IT,620568934,131390,피앤이솔루션,210547,0.03,94.29,1.0,G45,IT,127,0,9484102
1730,G45,WICS IT,620568934,083310,엘오티베큠,210304,0.03,94.32,1.0,G45,IT,128,0,11429545
1731,G45,WICS IT,620568934,029460,케이씨,205811,0.03,94.36,1.0,G45,IT,129,0,7183643
1732,G45,WICS IT,620568934,045970,코아시아,200414,0.03,94.39,1.0,G45,IT,130,0,16841521
1733,G45,WICS IT,620568934,318020,포인트모바일,199760,0.03,94.42,1.0,G45,IT,131,0,8103854
1734,G45,WICS IT,620568934,040910,아이씨디,198888,0.03,94.45,1.0,G45,IT,132,0,12090427
1735,G45,WICS IT,620568934,080220,제주반도체,198529,0.03,94.48,1.0,G45,IT,133,0,28730717
1736,G45,WICS IT,620568934,046440,KG모빌리언스,197855,0.03,94.52,1.0,G45,IT,134,0,19024528
1737,G45,WICS IT,620568934,082920,비츠로셀,195112,0.03,94.55,1.0,G45,IT,135,0,13138883
1738,G45,WICS IT,620568934,332570,와이팜,194992,0.03,94.58,1.0,G45,IT,136,0,18570678
1739,G45,WICS IT,620568934,082800,비보존 헬스케어,193642,0.03,94.61,1.0,G45,IT,137,0,127816468
1740,G45,WICS IT,620568934,078150,HB테크놀러지,190260,0.03,94.64,1.0,G45,IT,138,0,52923585
1741,G45,WICS IT,620568934,106240,파인테크닉스,188613,0.03,94.67,1.0,G45,IT,139,0,29017323
1742,G45,WICS IT,620568934,092070,디엔에프,186615,0.03,94.7,1.0,G45,IT,140,0,8501844
1743,G45,WICS IT,620568934,286940,롯데정보통신,184948,0.03,94.73,1.0,G45,IT,141,0,4772863
1744,G45,WICS IT,620568934,053610,프로텍,181830,0.03,94.76,1.0,G45,IT,142,0,6380000
1745,G45,WICS IT,620568934,096040,이트론,180451,0.03,94.79,1.0,G45,IT,143,0,330497211
1746,G45,WICS IT,620568934,047310,파워로직스,180332,0.03,94.82,1.0,G45,IT,144,0,22373638
1747,G45,WICS IT,620568934,179900,유티아이,179864,0.03,94.85,1.0,G45,IT,145,0,10048275
1748,G45,WICS IT,620568934,238090,앤디포스,179375,0.03,94.88,1.0,G45,IT,146,0,39164825
1749,G45,WICS IT,620568934,092220,KEC,179028,0.03,94.91,1.0,G45,IT,147,0,75859511
1750,G45,WICS IT,620568934,203650,드림시큐리티,178856,0.03,94.93,1.0,G45,IT,148,0,31881625
1751,G45,WICS IT,620568934,083450,GST,178043,0.03,94.96,1.0,G45,IT,149,0,6336067
1752,G45,WICS IT,620568934,187870,디바이스이엔지,177998,0.03,94.99,1.0,G45,IT,150,0,4362698
1753,G45,WICS IT,620568934,061040,알에프텍,176688,0.03,95.02,1.0,G45,IT,151,0,22252937
1754,G45,WICS IT,620568934,079370,제우스,176139,0.03,95.05,1.0,G45,IT,152,0,6126560
1755,G45,WICS IT,620568934,230240,에치에프알,174841,0.03,95.08,1.0,G45,IT,153,0,7858032
1756,G45,WICS IT,620568934,122640,예스티,174722,0.03,95.1,1.0,G45,IT,154,0,12133498
1757,G45,WICS IT,620568934,078890,가온미디어,169069,0.03,95.13,1.0,G45,IT,155,0,13157115
1758,G45,WICS IT,620568934,082210,옵트론텍,168241,0.03,95.16,1.0,G45,IT,156,0,17993723
1759,G45,WICS IT,620568934,000670,영풍,167441,0.03,95.19,1.0,G45,IT,157,0,276306
1760,G45,WICS IT,620568934,068790,DMS,165465,0.03,95.21,1.0,G45,IT,158,0,18675526
1761,G45,WICS IT,620568934,161580,필옵틱스,165394,0.03,95.24,1.0,G45,IT,159,0,12673881
1762,G45,WICS IT,620568934,031980,피에스케이홀딩스,165146,0.03,95.27,1.0,G45,IT,160,0,15956172
1763,G45,WICS IT,620568934,035510,신세계 I&C,164398,0.03,95.29,1.0,G45,IT,161,0,1014800
1764,G45,WICS IT,620568934,144960,뉴파워프라즈마,164372,0.03,95.32,1.0,G45,IT,162,0,24904796
1765,G45,WICS IT,620568934,033160,엠케이전자,164277,0.03,95.35,1.0,G45,IT,163,0,13520767
1766,G45,WICS IT,620568934,102120,어보브반도체,164252,0.03,95.37,1.0,G45,IT,164,0,12396354
1767,G45,WICS IT,620568934,077500,유니퀘스트,163755,0.03,95.4,1.0,G45,IT,165,0,13936630
1768,G45,WICS IT,620568934,032820,우리기술,163195,0.03,95.42,1.0,G45,IT,166,0,116567620
1769,G45,WICS IT,620568934,262260,에이프로,162183,0.03,95.45,1.0,G45,IT,167,0,3715538
1770,G45,WICS IT,620568934,008700,아남전자,159672,0.03,95.48,1.0,G45,IT,168,0,51673629
1771,G45,WICS IT,620568934,029530,신도리코,159043,0.03,95.5,1.0,G45,IT,169,0,4939214
1772,G45,WICS IT,620568934,051370,인터플렉스,155268,0.03,95.53,1.0,G45,IT,170,0,12130285
1773,G45,WICS IT,620568934,322310,오로스테크놀로지,155176,0.03,95.55,1.0,G45,IT,171,0,3444531
1774,G45,WICS IT,620568934,317330,덕산테코피아,154839,0.02,95.58,1.0,G45,IT,172,0,7534745
1775,G45,WICS IT,620568934,079940,가비아,154469,0.02,95.6,1.0,G45,IT,173,0,9745692
1776,G45,WICS IT,620568934,054920,한컴위드,153275,0.02,95.63,1.0,G45,IT,174,0,15801565
1777,G45,WICS IT,620568934,126700,하이비젼시스템,153254,0.02,95.65,1.0,G45,IT,175,0,10907742
1778,G45,WICS IT,620568934,256940,케이피에스,152876,0.02,95.68,1.0,G45,IT,176,0,10294689
1779,G45,WICS IT,620568934,214180,민앤지,152405,0.02,95.7,1.0,G45,IT,177,0,8282859
1780,G45,WICS IT,620568934,234340,세틀뱅크,152295,0.02,95.73,1.0,G45,IT,178,0,4811850
1781,G45,WICS IT,620568934,009470,삼화전기,151476,0.02,95.75,1.0,G45,IT,179,0,4894227
1782,G45,WICS IT,620568934,078070,유비쿼스홀딩스,149199,0.02,95.77,1.0,G45,IT,180,0,7104719
1783,G45,WICS IT,620568934,054450,텔레칩스,148639,0.02,95.8,1.0,G45,IT,181,0,9319079
1784,G45,WICS IT,620568934,036090,위지트,148625,0.02,95.82,1.0,G45,IT,182,0,71282794
1785,G45,WICS IT,620568934,224110,에이텍티앤,148025,0.02,95.85,1.0,G45,IT,183,0,3524400
1786,G45,WICS IT,620568934,148150,세경하이테크,147082,0.02,95.87,1.0,G45,IT,184,0,7281280
1787,G45,WICS IT,620568934,053300,한국정보인증,146662,0.02,95.89,1.0,G45,IT,185,0,20257250
1788,G45,WICS IT,620568934,149950,아바텍,146648,0.02,95.92,1.0,G45,IT,186,0,8428050
1789,G45,WICS IT,620568934,160980,싸이맥스,145708,0.02,95.94,1.0,G45,IT,187,0,5899091
1790,G45,WICS IT,620568934,269620,시스웍,145367,0.02,95.96,1.0,G45,IT,188,0,63203182
1791,G45,WICS IT,620568934,232140,와이아이케이,145254,0.02,95.99,1.0,G45,IT,189,0,21143277
1792,G45,WICS IT,620568934,066980,이엔코퍼레이션,144199,0.02,96.01,1.0,G45,IT,190,0,11135088
1793,G45,WICS IT,620568934,094170,동운아나텍,143037,0.02,96.03,1.0,G45,IT,191,0,13183130
1794,G45,WICS IT,620568934,143160,아이디스,142539,0.02,96.06,1.0,G45,IT,192,0,5036703
1795,G45,WICS IT,620568934,300120,라온피플,142471,0.02,96.08,1.0,G45,IT,193,0,5458677
1796,G45,WICS IT,620568934,234300,에스트래픽,142451,0.02,96.1,1.0,G45,IT,194,0,15827882
1797,G45,WICS IT,620568934,003160,디아이,142369,0.02,96.12,1.0,G45,IT,195,0,19213039
1798,G45,WICS IT,620568934,065680,우주일렉트로,141622,0.02,96.15,1.0,G45,IT,196,0,5364479
1799,G45,WICS IT,620568934,031330,에스에이엠티,141113,0.02,96.17,1.0,G45,IT,197,0,48997583
1800,G45,WICS IT,620568934,042510,라온시큐어,140167,0.02,96.19,1.0,G45,IT,198,0,29201395
1801,G45,WICS IT,620568934,050110,캠시스,140047,0.02,96.22,1.0,G45,IT,199,0,52158981
1802,G45,WICS IT,620568934,091580,상신이디피,136319,0.02,96.24,1.0,G45,IT,200,0,9599923
1803,G45,WICS IT,620568934,050960,수산아이앤티,133184,0.02,96.26,1.0,G45,IT,201,0,3240480
1804,G45,WICS IT,620568934,204270,제이앤티씨,132994,0.02,96.28,1.0,G45,IT,202,0,12726663
1805,G45,WICS IT,620568934,004770,써니전자,132326,0.02,96.3,1.0,G45,IT,203,0,33799661
1806,G45,WICS IT,620568934,114810,아이원스,132208,0.02,96.32,1.0,G45,IT,204,0,15301904
1807,G45,WICS IT,620568934,040350,큐로컴,130888,0.02,96.34,1.0,G45,IT,205,0,99157518
1808,G45,WICS IT,620568934,054620,APS홀딩스,130003,0.02,96.36,1.0,G45,IT,206,0,12440475
1809,G45,WICS IT,620568934,333620,엔시스,129534,0.02,96.39,1.0,G45,IT,207,0,4577158
1810,G45,WICS IT,620568934,264450,유비쿼스,128758,0.02,96.41,1.0,G45,IT,208,0,6044967
1811,G45,WICS IT,620568934,082850,우리바이오,128285,0.02,96.43,1.0,G45,IT,209,0,26950727
1812,G45,WICS IT,620568934,241790,오션브릿지,128284,0.02,96.45,1.0,G45,IT,210,0,7501976
1813,G45,WICS IT,620568934,285490,노바텍,126743,0.02,96.47,1.0,G45,IT,211,0,2923706
1814,G45,WICS IT,620568934,041460,한국전자인증,125537,0.02,96.49,1.0,G45,IT,212,0,16094437
1815,G45,WICS IT,620568934,007810,코리아써키트,125497,0.02,96.51,1.0,G45,IT,213,0,9920715
1816,G45,WICS IT,620568934,196490,디에이테크놀로지,125412,0.02,96.53,1.0,G45,IT,214,0,20593161
1817,G45,WICS IT,620568934,054210,이랜텍,125396,0.02,96.55,1.0,G45,IT,215,0,15933462
1818,G45,WICS IT,620568934,087260,모바일어플라이언스,125162,0.02,96.57,1.0,G45,IT,216,0,26294581
1819,G45,WICS IT,620568934,236200,슈프리마,124990,0.02,96.59,1.0,G45,IT,217,0,4603695
1820,G45,WICS IT,620568934,094480,갤럭시아머니트리,122836,0.02,96.61,1.0,G45,IT,218,0,14907338
1821,G45,WICS IT,620568934,288620,에스퓨얼셀,122686,0.02,96.63,1.0,G45,IT,219,0,3712131
1822,G45,WICS IT,620568934,163730,핑거,122103,0.02,96.65,1.0,G45,IT,220,0,5912969
1823,G45,WICS IT,620568934,155650,와이엠씨,121134,0.02,96.67,1.0,G45,IT,221,0,12983333
1824,G45,WICS IT,620568934,049550,잉크테크,120460,0.02,96.69,1.0,G45,IT,222,0,13136344
1825,G45,WICS IT,620568934,065650,메디프론,119965,0.02,96.71,1.0,G45,IT,223,0,33370004
1826,G45,WICS IT,620568934,267320,나인테크,119687,0.02,96.73,1.0,G45,IT,224,0,24425863
1827,G45,WICS IT,620568934,063570,한국전자금융,118616,0.02,96.75,1.0,G45,IT,225,0,17756819
1828,G45,WICS IT,620568934,321820,와이더플래닛,117810,0.02,96.76,1.0,G45,IT,226,0,4684304
1829,G45,WICS IT,620568934,141000,비아트론,117264,0.02,96.78,1.0,G45,IT,227,0,9812915
1830,G45,WICS IT,620568934,118000,우리들휴브레인,116675,0.02,96.8,1.0,G45,IT,228,0,50399433
1831,G45,WICS IT,620568934,347000,센코,115512,0.02,96.82,1.0,G45,IT,229,0,5310919
1832,G45,WICS IT,620568934,243840,신흥에스이씨,115195,0.02,96.84,1.0,G45,IT,230,0,2422603
1833,G45,WICS IT,620568934,049950,미래컴퍼니,114848,0.02,96.86,1.0,G45,IT,231,0,3512169
1834,G45,WICS IT,620568934,119830,아이텍,114642,0.02,96.88,1.0,G45,IT,232,0,12837899
1835,G45,WICS IT,620568934,304100,솔트룩스,114537,0.02,96.89,1.0,G45,IT,233,0,3607450
1836,G45,WICS IT,620568934,058610,에스피지,114172,0.02,96.91,1.0,G45,IT,234,0,11721933
1837,G45,WICS IT,620568934,227950,엔투텍,113927,0.02,96.93,1.0,G45,IT,235,0,50410171
1838,G45,WICS IT,620568934,037460,삼지전자,113544,0.02,96.95,1.0,G45,IT,236,0,7996076
1839,G45,WICS IT,620568934,005680,삼영전자,112700,0.02,96.97,1.0,G45,IT,237,0,9200000
1840,G45,WICS IT,620568934,136540,윈스,112491,0.02,96.99,1.0,G45,IT,238,0,6464973
1841,G45,WICS IT,620568934,043290,케이맥,111982,0.02,97.0,1.0,G45,IT,239,0,26567464
1842,G45,WICS IT,620568934,259630,엠플러스,110877,0.02,97.02,1.0,G45,IT,240,0,7753656
1843,G45,WICS IT,620568934,083930,아바코,108930,0.02,97.04,1.0,G45,IT,241,0,8477039
1844,G45,WICS IT,620568934,060230,이그잭스,108754,0.02,97.06,1.0,G45,IT,242,0,63599062
1845,G45,WICS IT,620568934,302430,이노메트리,108654,0.02,97.07,1.0,G45,IT,243,0,5473740
1846,G45,WICS IT,620568934,129890,앱코,108494,0.02,97.09,1.0,G45,IT,244,0,4263042
1847,G45,WICS IT,620568934,330860,네패스아크,107878,0.02,97.11,1.0,G45,IT,245,0,2479960
1848,G45,WICS IT,620568934,065130,탑엔지니어링,107193,0.02,97.13,1.0,G45,IT,246,0,11343142
1849,G45,WICS IT,620568934,096630,에스코넥,107042,0.02,97.14,1.0,G45,IT,247,0,46338664
1850,G45,WICS IT,620568934,303030,지니틱스,106985,0.02,97.16,1.0,G45,IT,248,0,25625210
1851,G45,WICS IT,620568934,348030,모비릭스,106066,0.02,97.18,1.0,G45,IT,249,0,4465920
1852,G45,WICS IT,620568934,256630,포인트엔지니어링,104770,0.02,97.2,1.0,G45,IT,250,0,29022028
1853,G45,WICS IT,620568934,052330,코텍,101554,0.02,97.21,1.0,G45,IT,251,0,9811968
1854,G45,WICS IT,620568934,255440,야스,101513,0.02,97.23,1.0,G45,IT,252,0,6790160
1855,G45,WICS IT,620568934,205100,엑셈,101152,0.02,97.24,1.0,G45,IT,253,0,19990541
1856,G45,WICS IT,620568934,068940,아이씨케이,101138,0.02,97.26,1.0,G45,IT,254,0,25316197
1857,G45,WICS IT,620568934,051360,토비스,100531,0.02,97.28,1.0,G45,IT,255,0,12872135
1858,G45,WICS IT,620568934,109740,디에스케이,100398,0.02,97.29,1.0,G45,IT,256,0,15469620
1859,G45,WICS IT,620568934,077360,덕산하이메탈,100086,0.02,97.31,1.0,G45,IT,257,0,7497105
1860,G45,WICS IT,620568934,084730,팅크웨어,99956,0.02,97.33,1.0,G45,IT,258,0,6151152
1861,G45,WICS IT,620568934,094360,칩스앤미디어,99816,0.02,97.34,1.0,G45,IT,259,0,5976995
1862,G45,WICS IT,620568934,012030,DB,99110,0.02,97.36,1.0,G45,IT,260,0,102598706
1863,G45,WICS IT,620568934,211270,AP위성,99095,0.02,97.37,1.0,G45,IT,261,0,6476791
1864,G45,WICS IT,620568934,192250,케이사인,98074,0.02,97.39,1.0,G45,IT,262,0,45936317
1865,G45,WICS IT,620568934,092870,엑시콘,97427,0.02,97.4,1.0,G45,IT,263,0,6285599
1866,G45,WICS IT,620568934,049080,기가레인,97087,0.02,97.42,1.0,G45,IT,264,0,50434745
1867,G45,WICS IT,620568934,238490,힘스,96923,0.02,97.44,1.0,G45,IT,265,0,7126709
1868,G45,WICS IT,620568934,148250,알엔투테크놀로지,95625,0.02,97.45,1.0,G45,IT,266,0,5327272
1869,G45,WICS IT,620568934,117730,티로보틱스,94758,0.02,97.47,1.0,G45,IT,267,0,9513893
1870,G45,WICS IT,620568934,030790,비케이탑스,94415,0.02,97.48,1.0,G45,IT,268,0,8139266
1871,G45,WICS IT,620568934,066310,큐에스아이,94008,0.02,97.5,1.0,G45,IT,269,0,5629196
1872,G45,WICS IT,620568934,064240,홈캐스트,93824,0.02,97.51,1.0,G45,IT,270,0,29785280
1873,G45,WICS IT,620568934,131400,액트,93494,0.02,97.53,1.0,G45,IT,271,0,18083926
1874,G45,WICS IT,620568934,110990,디아이티,93130,0.02,97.54,1.0,G45,IT,272,0,8505000
1875,G45,WICS IT,620568934,079960,동양이엔피,93015,0.01,97.56,1.0,G45,IT,273,0,4794600
1876,G45,WICS IT,620568934,094860,네오리진,92623,0.01,97.57,1.0,G45,IT,274,0,44962775
1877,G45,WICS IT,620568934,097800,윈팩,92222,0.01,97.59,1.0,G45,IT,275,0,31582926
1878,G45,WICS IT,620568934,312610,에이에프더블류,92066,0.01,97.6,1.0,G45,IT,276,0,9520737
1879,G45,WICS IT,620568934,115160,휴맥스,91194,0.01,97.62,1.0,G45,IT,277,0,18573110
1880,G45,WICS IT,620568934,140070,서플러스글로벌,90547,0.01,97.63,1.0,G45,IT,278,0,14795200
1881,G45,WICS IT,620568934,340930,유일에너테크,89925,0.01,97.65,1.0,G45,IT,279,0,3918316
1882,G45,WICS IT,620568934,124500,아이티센,89583,0.01,97.66,1.0,G45,IT,280,0,14333280
1883,G45,WICS IT,620568934,200470,에이팩트,89260,0.01,97.67,1.0,G45,IT,281,0,13165260
1884,G45,WICS IT,620568934,007660,이수페타시스,89191,0.01,97.69,1.0,G45,IT,282,0,26824459
1885,G45,WICS IT,620568934,193250,와이제이엠게임즈,88921,0.01,97.7,1.0,G45,IT,283,0,36820120
1886,G45,WICS IT,620568934,190510,나무가,88307,0.01,97.72,1.0,G45,IT,284,0,8657573
1887,G45,WICS IT,620568934,033320,제이씨현시스템,88163,0.01,97.73,1.0,G45,IT,285,0,9939505
1888,G45,WICS IT,620568934,072770,율호,87946,0.01,97.75,1.0,G45,IT,286,0,33376004
1889,G45,WICS IT,620568934,117670,알파홀딩스,87694,0.01,97.76,1.0,G45,IT,287,0,18859006
